Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Evening,3
Multiple carriers,Delhi,Cochin,9.5,1.0,13727,Evening,5
Jet Airways,Kolkata,Banglore,16.0,1.0,9663,Evening,5
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3858,Noon,5
SpiceJet,Delhi,Cochin,4.5,1.0,4812,Morning,6
IndiGo,Delhi,Cochin,5.75,1.0,5775,Evening,6
Jet Airways,Kolkata,Banglore,24.166666666666668,1.0,10539,Morning,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Noon,6
Air Asia,Banglore,Delhi,2.75,0.0,3383,Noon,6
IndiGo,Banglore,New Delhi,4.916666666666667,1.0,8738,Noon,3
Air India,Delhi,Cochin,25.583333333333332,1.0,7165,Morning,3
IndiGo,Delhi,Cochin,6.333333333333333,1.0,6412,Evening,6
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,8016,Evening,6
Jet Airways,Banglore,New Delhi,18.666666666666668,1.0,11087,Evening,3
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,12471,Evening,6
Jet Airways,Delhi,Cochin,19.416666666666668,1.0,10262,Morning,6
Air India,Banglore,New Delhi,2.8333333333333335,0.0,4441,Noon,3
Multiple carriers,Delhi,Cochin,8.416666666666666,1.0,12537,Morning,3
GoAir,Kolkata,Banglore,9.25,1.0,10091,Night,3
Air India,Banglore,Delhi,2.8333333333333335,0.0,6961,Evening,6
IndiGo,Delhi,Cochin,3.25,0.0,5013,Morning,4
Air India,Delhi,Cochin,2.8333333333333335,0.0,6934,Morning,5
Multiple carriers,Delhi,Cochin,12.333333333333334,1.0,10877,Morning,6
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,4
IndiGo,Delhi,Cochin,9.583333333333334,1.0,7048,Evening,3
Vistara,Banglore,Delhi,2.5833333333333335,0.0,4878,Evening,6
Jet Airways,Kolkata,Banglore,9.5,1.0,10844,Noon,5
Jet Airways,Delhi,Cochin,29.333333333333332,2.0,15129,Night,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,3943,Night,5
SpiceJet,Delhi,Cochin,5.25,1.0,5583,Morning,6
Multiple carriers,Delhi,Cochin,9.083333333333334,1.0,9646,Morning,6
Multiple carriers,Delhi,Cochin,10.75,1.0,7677,Morning,6
IndiGo,Delhi,Cochin,4.916666666666667,1.0,6842,Morning,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4995,Morning,6
Vistara,Kolkata,Banglore,11.666666666666666,1.0,9555,Morning,6
IndiGo,Banglore,Delhi,2.75,0.0,4077,Night,6
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,5
Multiple carriers,Delhi,Cochin,10.0,1.0,12192,Morning,6
Air India,Banglore,Delhi,2.75,0.0,5911,Morning,4
Air India,Delhi,Cochin,10.25,1.0,8372,Morning,6
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4995,Morning,3
Multiple carriers,Delhi,Cochin,9.25,1.0,14323,Morning,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13014,Morning,6
Air India,Delhi,Cochin,28.833333333333332,2.0,13591,Noon,6
Jet Airways,Delhi,Cochin,37.416666666666664,2.0,18799,Morning,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Night,4
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4995,Morning,5
Air India,Kolkata,Banglore,25.666666666666668,1.0,14641,Evening,3
Air India,Kolkata,Banglore,2.5833333333333335,0.0,4460,Evening,4
Air India,Delhi,Cochin,6.25,1.0,10191,Noon,5
Jet Airways,Delhi,Cochin,17.5,1.0,13843,Night,3
IndiGo,Delhi,Cochin,5.75,1.0,6349,Evening,5
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,4409,Morning,5
Jet Airways,Delhi,Cochin,25.5,1.0,17024,Evening,3
Multiple carriers,Delhi,Cochin,13.916666666666666,1.0,13727,Morning,5
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,8855,Evening,3
Multiple carriers,Delhi,Cochin,10.25,1.0,12524,Morning,6
Jet Airways,Banglore,New Delhi,8.666666666666666,1.0,13555,Noon,3
Jet Airways,Kolkata,Banglore,5.5,1.0,10844,Morning,6
Multiple carriers,Delhi,Cochin,12.0,1.0,13587,Morning,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
Vistara,Chennai,Kolkata,2.25,0.0,4842,Morning,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Night,4
Jet Airways,Delhi,Cochin,9.166666666666666,1.0,10577,Evening,6
IndiGo,Delhi,Cochin,10.416666666666666,1.0,6979,Morning,5
Vistara,Chennai,Kolkata,2.3333333333333335,0.0,11982,Evening,6
SpiceJet,Delhi,Cochin,4.5,1.0,5264,Morning,6
Vistara,Delhi,Cochin,3.1666666666666665,0.0,8001,Morning,3
Air India,Delhi,Cochin,23.5,2.0,10651,Evening,6
Jet Airways,Kolkata,Banglore,27.333333333333332,1.0,10844,Evening,5
Multiple carriers,Delhi,Cochin,12.583333333333334,1.0,6601,Morning,3
Air India,Delhi,Cochin,24.25,1.0,6587,Evening,3
SpiceJet,Mumbai,Hyderabad,1.3333333333333333,0.0,3173,Noon,3
Air India,Banglore,Delhi,2.75,0.0,5228,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,5769,Morning,6
Jet Airways,Delhi,Cochin,11.0,1.0,14714,Morning,6
Jet Airways,Delhi,Cochin,13.5,2.0,13014,Morning,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3359,Night,6
GoAir,Banglore,New Delhi,2.9166666666666665,0.0,6722,Evening,3
IndiGo,Kolkata,Banglore,2.75,0.0,4462,Morning,3
IndiGo,Delhi,Cochin,11.25,1.0,6171,Night,3
Air India,Kolkata,Banglore,14.583333333333334,2.0,12303,Morning,5
Multiple carriers,Delhi,Cochin,13.916666666666666,1.0,7695,Noon,3
IndiGo,Delhi,Cochin,14.083333333333334,1.0,5684,Noon,6
Air India,Kolkata,Banglore,15.083333333333334,1.0,8366,Evening,6
Air India,Chennai,Kolkata,2.25,0.0,19630,Noon,3
Jet Airways,Banglore,New Delhi,15.0,1.0,13502,Noon,3
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,14781,Evening,5
Multiple carriers,Delhi,Cochin,9.0,1.0,6513,Morning,6
Air India,Delhi,Cochin,12.25,1.0,9929,Morning,6
Multiple carriers,Delhi,Cochin,7.666666666666667,2.0,18275,Evening,6
Air India,Delhi,Cochin,27.333333333333332,1.0,4487,Morning,4
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,2754,Evening,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,2575,Morning,3
SpiceJet,Kolkata,Banglore,5.5,1.0,8224,Noon,6
Air India,Delhi,Cochin,11.75,1.0,8991,Evening,3
IndiGo,Delhi,Cochin,3.25,0.0,5000,Morning,6
Jet Airways,Kolkata,Banglore,24.916666666666668,1.0,8529,Evening,6
Air India,Delhi,Cochin,27.333333333333332,1.0,14042,Morning,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,4030,Noon,5
Jet Airways,Kolkata,Banglore,17.083333333333332,1.0,10844,Evening,6
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4804,Evening,5
Multiple carriers,Delhi,Cochin,8.0,1.0,7308,Evening,5
IndiGo,Banglore,Delhi,3.0,0.0,4823,Evening,5
Jet Airways,Delhi,Cochin,27.583333333333332,1.0,10262,Morning,6
Jet Airways,Delhi,Cochin,7.5,1.0,12898,Evening,5
Air India,Banglore,New Delhi,22.916666666666668,2.0,12778,Evening,3
IndiGo,Delhi,Cochin,8.583333333333334,1.0,14871,Night,3
Air India,Delhi,Cochin,29.916666666666668,2.0,8708,Noon,3
Jet Airways,Kolkata,Banglore,22.25,1.0,10844,Evening,6
SpiceJet,Mumbai,Hyderabad,1.3333333333333333,0.0,4129,Morning,3
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4804,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,5
Jet Airways,Banglore,New Delhi,12.166666666666666,1.0,7832,Morning,3
SpiceJet,Chennai,Kolkata,2.5833333333333335,0.0,3859,Morning,3
Multiple carriers,Delhi,Cochin,11.75,1.0,9001,Morning,6
Vistara,Banglore,Delhi,2.5833333333333335,0.0,4878,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Night,5
Vistara,Banglore,Delhi,2.6666666666666665,0.0,4668,Morning,6
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,5216,Morning,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,10368,Morning,6
IndiGo,Delhi,Cochin,14.666666666666666,2.0,8146,Morning,3
Jet Airways,Delhi,Cochin,15.416666666666666,1.0,12242,Noon,3
Jet Airways,Banglore,New Delhi,7.25,1.0,9134,Morning,3
Air India,Delhi,Cochin,20.166666666666668,2.0,10939,Noon,6
Air India,Delhi,Cochin,20.75,2.0,11753,Morning,6
SpiceJet,Kolkata,Banglore,2.5,0.0,4174,Evening,4
Jet Airways,Kolkata,Banglore,23.833333333333332,1.0,10844,Evening,5
Jet Airways,Delhi,Cochin,27.0,1.0,14714,Evening,6
Jet Airways,Kolkata,Banglore,5.5,1.0,9899,Morning,6
IndiGo,Delhi,Cochin,11.833333333333334,1.0,14871,Morning,3
IndiGo,Chennai,Kolkata,2.25,0.0,7295,Noon,3
Air India,Delhi,Cochin,24.5,2.0,13465,Evening,6
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,3543,Evening,5
Multiple carriers,Delhi,Cochin,6.5,1.0,7198,Evening,6
Jet Airways,Delhi,Cochin,20.416666666666668,1.0,10262,Morning,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4148,Noon,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,8016,Noon,6
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,10262,Night,6
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Noon,6
Jet Airways,Banglore,New Delhi,14.75,1.0,11507,Morning,3
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,14781,Morning,5
Jet Airways,Delhi,Cochin,25.5,1.0,16079,Evening,5
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,12898,Night,5
Multiple carriers,Delhi,Cochin,11.75,1.0,15353,Morning,3
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,7303,Evening,3
SpiceJet,Kolkata,Banglore,5.666666666666667,1.0,6197,Noon,3
Air India,Kolkata,Banglore,4.083333333333333,1.0,8996,Morning,6
IndiGo,Delhi,Cochin,8.0,1.0,6528,Noon,3
GoAir,Banglore,Delhi,2.75,0.0,4239,Evening,4
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4148,Evening,3
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3971,Evening,5
Air Asia,Kolkata,Banglore,15.916666666666666,1.0,5192,Morning,5
Jet Airways,Delhi,Cochin,23.166666666666668,2.0,9483,Noon,4
Jet Airways,Delhi,Cochin,7.333333333333333,2.0,18804,Noon,6
Air India,Delhi,Cochin,2.8333333333333335,0.0,5201,Morning,6
Jet Airways,Delhi,Cochin,7.5,1.0,16079,Noon,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,6
Multiple carriers,Delhi,Cochin,7.75,1.0,6795,Evening,5
Jet Airways,Kolkata,Banglore,25.333333333333332,1.0,10953,Morning,5
Multiple carriers,Delhi,Cochin,10.416666666666666,2.0,15965,Noon,6
Air India,Delhi,Cochin,30.333333333333332,2.0,9968,Noon,4
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Night,6
Jet Airways,Delhi,Cochin,9.0,1.0,16079,Morning,5
Jet Airways,Delhi,Cochin,15.166666666666666,2.0,11507,Evening,6
Air India,Kolkata,Banglore,28.333333333333332,2.0,11542,Morning,6
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,4
Jet Airways,Banglore,Delhi,2.75,0.0,4544,Morning,4
IndiGo,Delhi,Cochin,4.916666666666667,1.0,6496,Morning,5
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4804,Evening,6
Air India,Banglore,New Delhi,22.166666666666668,1.0,13439,Noon,3
Jet Airways,Delhi,Cochin,10.166666666666666,1.0,6540,Evening,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4591,Night,6
IndiGo,Banglore,New Delhi,4.333333333333333,1.0,4437,Evening,3
Air Asia,Delhi,Cochin,11.0,1.0,6151,Evening,3
Jet Airways,Banglore,Delhi,3.0,0.0,7754,Evening,6
Jet Airways,Delhi,Cochin,22.583333333333332,1.0,10262,Noon,6
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,8016,Evening,6
SpiceJet,Kolkata,Banglore,2.6666666666666665,0.0,4781,Morning,3
Vistara,Banglore,Delhi,2.8333333333333335,0.0,4668,Noon,6
Air India,Banglore,New Delhi,21.083333333333332,1.0,14594,Noon,3
Jet Airways,Kolkata,Banglore,11.833333333333334,1.0,14231,Evening,3
Air India,Delhi,Cochin,25.583333333333332,1.0,8425,Morning,5
Multiple carriers,Delhi,Cochin,15.416666666666666,1.0,9646,Morning,6
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,7295,Noon,3
Air Asia,Kolkata,Banglore,3.6666666666666665,1.0,5162,Morning,4
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,6860,Evening,3
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6216,Morning,4
Air Asia,Kolkata,Banglore,11.833333333333334,1.0,5192,Morning,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4823,Evening,4
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,3919,Morning,4
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Evening,6
Multiple carriers,Delhi,Cochin,11.5,1.0,9315,Morning,5
Multiple carriers,Delhi,Cochin,8.833333333333334,1.0,11667,Morning,3
Jet Airways,Kolkata,Banglore,20.25,1.0,6224,Morning,6
Air India,Kolkata,Banglore,20.166666666666668,2.0,13349,Morning,3
Jet Airways,Banglore,New Delhi,16.083333333333332,1.0,11087,Evening,3
Multiple carriers,Delhi,Cochin,12.583333333333334,1.0,15603,Noon,3
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,15129,Evening,5
IndiGo,Banglore,Delhi,3.0,0.0,4823,Evening,4
