Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,10262,Night,6
Jet Airways,Kolkata,Banglore,22.166666666666668,1.0,13731,Morning,6
Air India,Delhi,Cochin,12.75,1.0,4487,Evening,4
Jet Airways,Delhi,Cochin,18.75,2.0,13014,Morning,6
Jet Airways,Delhi,Cochin,23.25,2.0,9412,Morning,3
Jet Airways,Kolkata,Banglore,17.083333333333332,1.0,14571,Morning,6
IndiGo,Delhi,Cochin,6.333333333333333,1.0,6938,Evening,6
IndiGo,Delhi,Cochin,5.0,1.0,6232,Evening,3
Air India,Kolkata,Banglore,37.41666666666666,2.0,14410,Morning,3
Multiple carriers,Delhi,Cochin,8.416666666666666,1.0,10877,Morning,6
Jet Airways,Delhi,Cochin,21.33333333333333,1.0,17234,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Evening,6
Jet Airways,Delhi,Cochin,10.0,2.0,14237,Evening,6
Air Asia,Banglore,New Delhi,2.833333333333333,0.0,7074,Morning,3
IndiGo,Delhi,Cochin,8.166666666666666,1.0,6938,Noon,5
Multiple carriers,Delhi,Cochin,9.25,1.0,9646,Noon,6
Jet Airways,Kolkata,Banglore,15.166666666666666,1.0,8586,Evening,5
IndiGo,Delhi,Cochin,5.416666666666667,1.0,5636,Night,4
Air India,Chennai,Kolkata,2.25,0.0,10810,Noon,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,3419,Night,5
Jet Airways,Delhi,Cochin,12.416666666666666,1.0,14714,Evening,6
Jet Airways,Delhi,Cochin,21.666666666666668,2.0,10919,Morning,6
Multiple carriers,Delhi,Cochin,12.5,1.0,13377,Noon,6
Jet Airways,Kolkata,Banglore,16.75,1.0,8066,Evening,5
GoAir,Kolkata,Banglore,7.583333333333333,1.0,7831,Evening,5
Air India,Delhi,Cochin,9.25,1.0,12029,Morning,5
Multiple carriers,Delhi,Cochin,11.5,1.0,10877,Morning,6
Air India,Delhi,Cochin,26.0,2.0,12199,Evening,6
Air India,Banglore,New Delhi,6.416666666666667,1.0,10924,Morning,3
Air India,Kolkata,Banglore,13.416666666666666,2.0,15957,Morning,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Night,5
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,3873,Morning,6
Air India,Mumbai,Hyderabad,22.416666666666668,1.0,10943,Evening,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,3943,Morning,6
Air India,Delhi,Cochin,16.083333333333332,1.0,5117,Evening,3
Jet Airways,Delhi,Cochin,23.25,2.0,9412,Morning,3
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,9663,Evening,5
Jet Airways,Kolkata,Banglore,5.75,1.0,10844,Noon,5
Air India,Mumbai,Hyderabad,33.25,2.0,14219,Morning,3
Vistara,Chennai,Kolkata,2.333333333333333,0.0,11982,Evening,5
Jet Airways,Delhi,Cochin,13.5,2.0,10368,Morning,6
Multiple carriers,Delhi,Cochin,7.75,1.0,5797,Evening,6
Jet Airways,Kolkata,Banglore,26.25,1.0,10844,Noon,5
IndiGo,Delhi,Cochin,5.333333333333333,1.0,4744,Night,3
Jet Airways,Kolkata,Banglore,26.75,1.0,11134,Evening,3
Air India,Kolkata,Banglore,2.5,0.0,5510,Noon,5
Jet Airways,Delhi,Cochin,20.166666666666668,1.0,10262,Night,6
SpiceJet,Kolkata,Banglore,5.25,1.0,4649,Noon,5
Jet Airways,Banglore,New Delhi,14.166666666666666,1.0,11087,Evening,3
Jet Airways,Delhi,Cochin,11.0,1.0,14924,Morning,6
Multiple carriers,Delhi,Cochin,9.0,1.0,12507,Morning,5
Air Asia,Delhi,Cochin,13.833333333333334,1.0,6752,Evening,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3597,Morning,6
Vistara,Banglore,Delhi,2.833333333333333,0.0,5403,Morning,4
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,11848,Night,3
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Morning,5
Multiple carriers,Delhi,Cochin,10.75,1.0,7887,Morning,5
Multiple carriers,Delhi,Cochin,15.5,1.0,13377,Morning,6
SpiceJet,Chennai,Kolkata,2.333333333333333,0.0,3597,Evening,5
Jet Airways,Kolkata,Banglore,16.833333333333332,1.0,9663,Evening,5
Multiple carriers,Delhi,Cochin,8.5,1.0,7198,Evening,6
IndiGo,Banglore,Delhi,3.0,0.0,3943,Evening,6
Air India,Delhi,Cochin,12.75,1.0,5117,Evening,3
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2017,Noon,6
Air India,Delhi,Cochin,21.25,2.0,10441,Night,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Morning,4
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4591,Night,4
Vistara,Banglore,Delhi,2.833333333333333,0.0,4668,Noon,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4050,Morning,6
Multiple carriers,Delhi,Cochin,11.5,1.0,10529,Morning,5
Air India,Kolkata,Banglore,41.333333333333336,2.0,13990,Morning,3
SpiceJet,Delhi,Cochin,4.5,1.0,5264,Morning,6
Jet Airways,Delhi,Cochin,21.58333333333333,2.0,13292,Evening,6
Jet Airways,Delhi,Cochin,5.5,1.0,14714,Morning,6
Jet Airways,Delhi,Cochin,17.416666666666668,2.0,15129,Evening,5
Air India,Banglore,New Delhi,14.416666666666666,1.0,6824,Morning,3
Air India,Delhi,Cochin,9.5,1.0,8907,Noon,6
Jet Airways,Delhi,Cochin,19.416666666666668,1.0,13843,Morning,3
IndiGo,Delhi,Cochin,5.333333333333333,1.0,6027,Evening,5
Multiple carriers,Delhi,Cochin,12.25,1.0,7670,Morning,5
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,5170,Noon,5
Air India,Delhi,Cochin,5.333333333333333,1.0,7174,Evening,5
Jet Airways,Delhi,Cochin,21.58333333333333,2.0,10588,Evening,6
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4174,Evening,4
Jet Airways,Delhi,Cochin,9.166666666666666,1.0,10577,Evening,6
IndiGo,Delhi,Cochin,3.25,0.0,6015,Noon,4
IndiGo,Banglore,Delhi,3.0,0.0,3943,Evening,6
IndiGo,Delhi,Cochin,10.583333333333334,1.0,6674,Noon,6
IndiGo,Delhi,Cochin,8.583333333333334,1.0,6558,Morning,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Night,5
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3971,Evening,6
Jet Airways,Mumbai,Hyderabad,20.08333333333333,1.0,19595,Evening,3
Air India,Delhi,Cochin,14.416666666666666,2.0,8052,Evening,3
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4148,Evening,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,2228,Noon,3
Jet Airways,Banglore,New Delhi,15.0,1.0,14815,Noon,3
GoAir,Banglore,New Delhi,4.5,1.0,8352,Noon,3
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14388,Evening,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4591,Night,4
IndiGo,Kolkata,Banglore,2.833333333333333,0.0,4148,Morning,3
Multiple carriers,Delhi,Cochin,6.25,1.0,16108,Noon,6
Vistara,Banglore,New Delhi,27.75,1.0,10008,Morning,3
SpiceJet,Delhi,Cochin,6.333333333333333,1.0,6749,Noon,4
SpiceJet,Kolkata,Banglore,2.6666666666666665,0.0,3815,Morning,3
Jet Airways,Kolkata,Banglore,9.5,1.0,14571,Noon,6
Air Asia,Kolkata,Banglore,2.5,0.0,4409,Evening,4
SpiceJet,Kolkata,Banglore,2.5,0.0,4174,Evening,5
IndiGo,Banglore,Delhi,3.0,0.0,3943,Evening,5
Jet Airways,Kolkata,Banglore,6.583333333333333,1.0,14676,Evening,6
Jet Airways,Delhi,Cochin,18.33333333333333,1.0,12373,Evening,5
Jet Airways,Kolkata,Banglore,21.416666666666668,1.0,10844,Evening,6
Jet Airways,Delhi,Cochin,28.08333333333333,1.0,11848,Night,3
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,3597,Noon,6
Jet Airways,Kolkata,Banglore,22.75,1.0,13067,Evening,5
Jet Airways,Delhi,Cochin,15.166666666666666,2.0,13292,Evening,6
Jet Airways,Kolkata,Banglore,14.416666666666666,1.0,14388,Evening,5
IndiGo,Banglore,Delhi,2.833333333333333,0.0,5740,Morning,5
Jet Airways,Kolkata,Banglore,14.583333333333334,1.0,7594,Noon,6
Air Asia,Kolkata,Banglore,2.5,0.0,5530,Evening,5
Air India,Kolkata,Banglore,2.5,0.0,6245,Noon,4
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,6
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Night,5
Jet Airways,Banglore,New Delhi,12.416666666666666,1.0,11087,Morning,3
Jet Airways,Kolkata,Banglore,24.75,1.0,7064,Evening,4
Vistara,Banglore,Delhi,2.583333333333333,0.0,4878,Evening,6
Multiple carriers,Delhi,Cochin,9.75,1.0,11622,Morning,6
IndiGo,Delhi,Cochin,13.5,1.0,6093,Morning,6
Jet Airways,Delhi,Cochin,20.166666666666668,1.0,14714,Night,6
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,11789,Morning,6
IndiGo,Delhi,Cochin,5.25,1.0,6582,Morning,6
Air India,Delhi,Cochin,12.75,1.0,12677,Evening,3
Air India,Delhi,Cochin,23.666666666666668,2.0,10660,Morning,3
Air India,Delhi,Cochin,26.0,2.0,11972,Evening,6
Jet Airways,Delhi,Cochin,23.75,1.0,14714,Evening,6
SpiceJet,Kolkata,Banglore,2.333333333333333,0.0,3873,Night,4
Air Asia,Delhi,Cochin,11.0,1.0,8327,Evening,3
Jet Airways,Delhi,Cochin,18.416666666666668,1.0,10262,Morning,6
Multiple carriers,Delhi,Cochin,7.5,1.0,7198,Evening,6
Jet Airways,Delhi,Cochin,11.0,1.0,10577,Morning,6
Air India,Kolkata,Banglore,2.583333333333333,0.0,4460,Evening,4
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4995,Morning,5
Air India,Banglore,Delhi,2.833333333333333,0.0,5228,Evening,4
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,11627,Night,6
Vistara,Banglore,Delhi,2.833333333333333,0.0,4668,Morning,6
Air India,Kolkata,Banglore,16.166666666666668,2.0,14960,Evening,6
Vistara,Kolkata,Banglore,26.33333333333333,1.0,8452,Evening,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Noon,6
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,10844,Morning,5
Jet Airways,Delhi,Cochin,23.83333333333333,2.0,12819,Evening,6
Air India,Delhi,Cochin,5.333333333333333,1.0,7384,Evening,6
IndiGo,Delhi,Cochin,8.166666666666666,1.0,6704,Noon,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Night,3
Air India,Kolkata,Banglore,23.166666666666668,2.0,10151,Noon,6
Multiple carriers,Delhi,Cochin,9.5,1.0,13587,Noon,6
IndiGo,Delhi,Cochin,9.5,1.0,7191,Evening,5
Jet Airways,Delhi,Cochin,16.583333333333332,1.0,12719,Night,3
Vistara,Kolkata,Banglore,27.33333333333333,1.0,9870,Evening,5
Vistara,Chennai,Kolkata,2.333333333333333,0.0,11982,Evening,5
IndiGo,Delhi,Cochin,4.416666666666667,1.0,8258,Morning,3
Air India,Delhi,Cochin,5.333333333333333,1.0,7384,Evening,6
Air India,Kolkata,Banglore,19.916666666666668,2.0,9416,Noon,5
Multiple carriers,Delhi,Cochin,8.416666666666666,1.0,17267,Morning,3
Air India,Banglore,Delhi,2.75,0.0,5176,Morning,4
Jet Airways,Kolkata,Banglore,6.583333333333333,1.0,14151,Evening,5
Jet Airways,Kolkata,Banglore,17.916666666666668,1.0,10953,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,4
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4174,Noon,4
SpiceJet,Banglore,New Delhi,2.9166666666666665,0.0,11690,Morning,3
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14571,Morning,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1759,Night,4
Multiple carriers,Delhi,Cochin,8.75,1.0,12192,Night,6
Jet Airways,Delhi,Cochin,10.0,1.0,16079,Morning,5
Multiple carriers,Delhi,Cochin,8.083333333333334,2.0,11560,Noon,3
Multiple carriers,Delhi,Cochin,12.666666666666666,1.0,7485,Noon,5
Multiple carriers,Delhi,Cochin,13.0,1.0,29528,Night,3
Jet Airways,Kolkata,Banglore,6.583333333333333,1.0,14151,Evening,6
Air India,Kolkata,Banglore,2.583333333333333,0.0,4435,Evening,3
Jet Airways,Delhi,Cochin,23.58333333333333,1.0,10262,Noon,6
Air India,Delhi,Cochin,15.416666666666666,1.0,8669,Night,6
Jet Airways,Kolkata,Banglore,27.666666666666668,1.0,10844,Evening,5
SpiceJet,Banglore,New Delhi,7.916666666666667,1.0,7294,Morning,3
Air India,Delhi,Cochin,7.25,2.0,9601,Noon,5
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,14571,Morning,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4995,Morning,6
SpiceJet,Kolkata,Banglore,2.5,0.0,3873,Evening,5
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,14781,Morning,5
Vistara,Banglore,Delhi,2.833333333333333,0.0,5403,Noon,4
SpiceJet,Kolkata,Banglore,2.333333333333333,0.0,3847,Night,3
Jet Airways,Delhi,Cochin,10.333333333333334,1.0,18371,Night,6
SpiceJet,Banglore,New Delhi,2.9166666666666665,0.0,6309,Morning,3
SpiceJet,Banglore,Delhi,2.833333333333333,0.0,3573,Morning,5
Vistara,Banglore,Delhi,2.583333333333333,0.0,4878,Evening,5
IndiGo,Kolkata,Banglore,4.416666666666667,1.0,3809,Evening,5
Multiple carriers,Delhi,Cochin,11.333333333333334,1.0,15411,Morning,3
Air India,Kolkata,Banglore,28.33333333333333,1.0,7662,Evening,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2753,Morning,6
Jet Airways,Kolkata,Banglore,18.0,1.0,9314,Evening,5
Jet Airways,Delhi,Cochin,22.08333333333333,2.0,9296,Morning,3
Jet Airways,Kolkata,Banglore,11.5,1.0,14151,Morning,6
Jet Airways,Kolkata,Banglore,25.75,1.0,7064,Morning,4
Jet Airways,Kolkata,Banglore,8.416666666666666,1.0,13067,Morning,5
Multiple carriers,Delhi,Cochin,15.5,1.0,9508,Morning,5
Air India,Kolkata,Banglore,20.916666666666668,2.0,15532,Evening,5
Vistara,Banglore,Delhi,2.833333333333333,0.0,4878,Morning,6
Jet Airways,Kolkata,Banglore,11.416666666666666,1.0,9899,Morning,6
Air India,Banglore,New Delhi,12.416666666666666,1.0,11003,Morning,3
Jet Airways,Delhi,Cochin,16.916666666666668,1.0,15764,Noon,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Night,6
Jet Airways,Kolkata,Banglore,20.0,1.0,9663,Noon,5
Jet Airways,Banglore,New Delhi,22.5,1.0,25735,Night,3
Jet Airways,Delhi,Cochin,5.5,1.0,16289,Morning,5
Jet Airways,Delhi,Cochin,13.5,2.0,12819,Night,6
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,7155,Morning,6
Jet Airways,Delhi,Cochin,25.5,1.0,12898,Evening,5
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,5
Jet Airways,Delhi,Cochin,21.166666666666668,1.0,12373,Evening,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,6
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,5224,Noon,6
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,4326,Morning,3
